"date","mty","taxa","timestamp"
2003-01-02,21,0.252333184861208,2023-03-16 12:12:51
2003-01-02,42,0.259500323641493,2023-03-16 12:12:51
2003-01-02,63,0.263823677866025,2023-03-16 12:12:51
2003-01-02,126,0.271018201260514,2023-03-16 12:12:51
2003-01-02,252,0.28488465735921,2023-03-16 12:12:51
2003-01-02,504,0.325831697028321,2023-03-16 12:12:51
2003-01-02,756,0.35979996895994,2023-03-16 12:12:51
2003-01-03,21,0.251099722918583,2023-03-16 12:12:51
2003-01-03,42,0.257249346978326,2023-03-16 12:12:51
2003-01-03,63,0.262221086844463,2023-03-16 12:12:51
2003-01-03,126,0.268424123637996,2023-03-16 12:12:51
2003-01-03,252,0.279199978100096,2023-03-16 12:12:51
2003-01-03,504,0.318000050052107,2023-03-16 12:12:51
2003-01-03,756,0.350095265158333,2023-03-16 12:12:51
2003-01-06,21,0.252165676173937,2023-03-16 12:12:52
2003-01-06,42,0.255565472235774,2023-03-16 12:12:52
2003-01-06,63,0.258136558397783,2023-03-16 12:12:52
2003-01-06,126,0.261531850649171,2023-03-16 12:12:52
2003-01-06,252,0.268833034940296,2023-03-16 12:12:52
2003-01-06,504,0.297926200416302,2023-03-16 12:12:52
2003-01-06,756,0.327158701778297,2023-03-16 12:12:52
2003-01-07,21,0.251800175217134,2023-03-16 12:12:52
2003-01-07,42,0.254816542070023,2023-03-16 12:12:52
2003-01-07,63,0.256804886412397,2023-03-16 12:12:52
2003-01-07,126,0.25931353888468,2023-03-16 12:12:52
2003-01-07,252,0.2666289814614,2023-03-16 12:12:52
2003-01-07,504,0.292213129714727,2023-03-16 12:12:52
2003-01-07,756,0.318928547874463,2023-03-16 12:12:52
2003-01-08,21,0.250924589279289,2023-03-16 12:12:52
2003-01-08,42,0.252399165143942,2023-03-16 12:12:52
2003-01-08,63,0.253461432800207,2023-03-16 12:12:52
2003-01-08,126,0.255960616764138,2023-03-16 12:12:52
2003-01-08,252,0.263708014853735,2023-03-16 12:12:52
2003-01-08,504,0.285295051407396,2023-03-16 12:12:52
2003-01-08,756,0.308785676114097,2023-03-16 12:12:52
2003-01-09,21,0.250639333484963,2023-03-16 12:12:52
2003-01-09,42,0.252095520966983,2023-03-16 12:12:52
2003-01-09,63,0.252760653265575,2023-03-16 12:12:52
2003-01-09,126,0.254777231419157,2023-03-16 12:12:52
2003-01-09,252,0.262193597073161,2023-03-16 12:12:52
2003-01-09,504,0.282675370046604,2023-03-16 12:12:52
2003-01-09,756,0.303301580313141,2023-03-16 12:12:52
2003-01-10,21,0.249400087457186,2023-03-16 12:12:53
2003-01-10,42,0.249492329181087,2023-03-16 12:12:53
2003-01-10,63,0.249335131847294,2023-03-16 12:12:53
2003-01-10,126,0.24905465068614,2023-03-16 12:12:53
2003-01-10,252,0.256362879174988,2023-03-16 12:12:53
2003-01-10,504,0.276450771857176,2023-03-16 12:12:53
2003-01-10,756,0.298380983904212,2023-03-16 12:12:53
2003-01-13,21,0.24987938806313,2023-03-16 12:12:53
2003-01-13,42,0.250457227569537,2023-03-16 12:12:53
2003-01-13,63,0.250580135880533,2023-03-16 12:12:53
2003-01-13,126,0.251250025565178,2023-03-16 12:12:53
2003-01-13,252,0.260845148088725,2023-03-16 12:12:53
2003-01-13,504,0.282393429400779,2023-03-16 12:12:53
2003-01-13,756,0.301944484723387,2023-03-16 12:12:53
2003-01-14,21,0.250239459217341,2023-03-16 12:12:53
2003-01-14,42,0.250406659807109,2023-03-16 12:12:53
2003-01-14,63,0.250139442958827,2023-03-16 12:12:53
2003-01-14,126,0.250008090048792,2023-03-16 12:12:53
2003-01-14,252,0.258698401704444,2023-03-16 12:12:53
2003-01-14,504,0.278904936750755,2023-03-16 12:12:53
2003-01-14,756,0.297325395443502,2023-03-16 12:12:53
2003-01-15,21,0.250780516480594,2023-03-16 12:12:53
2003-01-15,42,0.251353282814783,2023-03-16 12:12:53
2003-01-15,63,0.251510665663708,2023-03-16 12:12:53
2003-01-15,126,0.252571494979165,2023-03-16 12:12:53
2003-01-15,252,0.264709639177582,2023-03-16 12:12:53
2003-01-15,504,0.285024626757747,2023-03-16 12:12:53
2003-01-15,756,0.30364288467299,2023-03-16 12:12:53
2003-01-16,21,0.25077943065475,2023-03-16 12:12:53
2003-01-16,42,0.250999469984337,2023-03-16 12:12:53
2003-01-16,63,0.251059680307096,2023-03-16 12:12:53
2003-01-16,126,0.251820863350339,2023-03-16 12:12:53
2003-01-16,252,0.263200058469089,2023-03-16 12:12:53
2003-01-16,504,0.283822293868741,2023-03-16 12:12:53
2003-01-16,756,0.303698031462843,2023-03-16 12:12:53
2003-01-17,21,0.251650549397625,2023-03-16 12:12:54
2003-01-17,42,0.252401872266375,2023-03-16 12:12:54
2003-01-17,63,0.25216653550519,2023-03-16 12:12:54
2003-01-17,126,0.252856258375012,2023-03-16 12:12:54
2003-01-17,252,0.264548417627886,2023-03-16 12:12:54
2003-01-17,504,0.285237677978656,2023-03-16 12:12:54
2003-01-17,756,0.304124051825478,2023-03-16 12:12:54
2003-01-20,21,0.252224584821365,2023-03-16 12:12:54
2003-01-20,42,0.252917771257806,2023-03-16 12:12:54
2003-01-20,63,0.252768227049884,2023-03-16 12:12:54
2003-01-20,126,0.253866313271015,2023-03-16 12:12:54
2003-01-20,252,0.266346812484927,2023-03-16 12:12:54
2003-01-20,504,0.286811496026719,2023-03-16 12:12:54
2003-01-20,756,0.306261878423599,2023-03-16 12:12:54
2003-01-21,21,0.252519544811632,2023-03-16 12:12:54
2003-01-21,42,0.253348328250836,2023-03-16 12:12:54
2003-01-21,63,0.253600570853843,2023-03-16 12:12:54
2003-01-21,126,0.255116607683418,2023-03-16 12:12:54
